idx,text,label
997,The naughty boy knew his sistar hate animals with big mouths. He pulls out the spines that emit venom.,None
998,The naughty boy knew his sistar hate animals with big mouths. He caught a bass to scare her.,effect
999,Water is formed. A singly charged ion gains an electron.,None
1000,Water is formed. Jack breaks down hydrogen peroxide.,cause
1001,His skin was caustised. Tom often touches the tin bar without any protection.,cause
1002,His skin was caustised. Jack keeps frictioning his arm.,None
1003,Geese spend a lot of time staying in their nests. Geese build their nests carefully.,effect
1004,Geese spend a lot of time staying in their nests. Geese usually build their nests near the water.,None
1005,"As the environment deteriorates, the mass of the star decreases. It becomes less bright than before.",effect
1006,"As the environment deteriorates, the mass of the star decreases. The same is true of galaxy clusters.",None
1007,The guide adviced the tourists to have a rest. The guide lead the tourists to climb the mountain.,cause
1008,The guide adviced the tourists to have a rest. The traffic was very busy on the city streets.,None
1009,They used several different materials. They are asked to make composites.,cause
1010,They used several different materials. Their group was in charge of the gelatin Infiltration.,None
1011,Mike's parents sent Mike to learn decryption. They remained silent.,None
1012,Mike's parents sent Mike to learn decryption. Mike learned to reverse the unintelligible data into meaningful data using a key.,effect
1013,"Tom has a peel. Since then, Tom's skin has become red.",effect
1014,Tom has a peel. His lung functions were seriously affected.,None
1015,Lucy has bought a professional book. She firstly gave a look at the guideline.,effect
1016,Lucy has bought a professional book. She extremely likes her trainer.,None
1017,"Metals with high conductivity can be used to make wires. Copper, tin and aluminum are all good choices.",effect
1018,Metals with high conductivity can be used to make wires. Machines become more effective using these materials.,None
1019,Lily has conflict with Lucy. Their friends mediate their conflicts.,effect
1020,Lily has conflict with Lucy. Feeder attributes it to their frequent predation behavior.,None
1021,There are many dwarfism patients. Most of them have achondroplasia.,effect
1022,There are many dwarfism patients. The number of pathogenic microorganisms increased rapidly.,None
1023,John was not armed. He picked up a stick.,effect
1024,John was not armed. He died.,None
1025,Plasmodium vivax malaria of one of them was passed to the other. Host switch occurred between the two patients.,cause
1026,Plasmodium vivax malaria of one of them was passed to the other. Role switch occurred between the two patients.,None
1027,The criminal repeated his previous crime. This is a case of recidivism.,cause
1028,The criminal repeated his previous crime. ADIS's doctor says ADIS's brain always unabated thinking.,None
1029,"In an orchard, a photographer prepares to take a picture of papaya flowers. The grower tells the photographer to come back when the papayas are about one meter tall.",effect
1030,"In an orchard, a photographer prepares to take a picture of papaya flowers. She thinks my health condition is not very good.",None
1031,Jack is an agronomist. He has separated many amino acids.,None
1032,Jack is an agronomist. He studies the particular plant science concerning crop production.,effect
1033,Many biologist went there for their rarity. He saw a native plant in the desert.,None
1034,Many biologist went there for their rarity. It is said that brachiopods appeared in that forest.,cause
1035,She bought some meat as fodder. Mary drank some black tea.,None
1036,She bought some meat as fodder. She keeps some ringtails.,cause
1037,John bought some kits. Their total weight is 100 ounces.,effect
1038,John bought some kits. They are planted in the backyard.,None
1039,The protein expression will not be regulated in this case. Poison damages protein by destroying the peptides.,cause
1040,The protein expression will not be regulated in this case. Poison is conducive to the peptides in protein.,None
1041,My father told me it was a pupae. Mike sat on the ground.,None
1042,My father told me it was a pupae. I didn't know what the small brown capsule was.,cause
1043,We can see many stripes on their backs. Kudus are African animals.,cause
1044,We can see many stripes on their backs. Fans hit the laser on the face of the star.,None
1045,The blanket was dirty. He cleaned the surfaces.,effect
1046,The blanket was dirty. He cleaned the inside of the blanket.,None
1047,The plankton bloom all died of the pollution. The manta was hungry.,effect
1048,The plankton bloom all died of the pollution. Now we are confronted with the energy crisis.,None
1049,It was destroyed by large amounts of electrical energy. The plane was hit in thunderclouds.,cause
1050,It was destroyed by large amounts of electrical energy. This car was bombed.,None
